928,789
928,986
930,824
936,363
932,298
931,435
930,580
930,235
939,989
936,016
923,934
863,491
533,072
942,457
941,810
1,312,261
932,434
932,045
930,806
939,750
936,107
930,494
931,751
933,968
943,184
938,376
939,463
936,575
934,516
930,207
935,277
931,163
932,345
938,132
935,981
931,127
935,891
1,307,438
935,979
928,849
930,736
934,622
935,149
933,327
933,167
931,388
929,616
935,341
930,588
936,211
930,645
931,733
932,867
926,411
932,693
931,268
936,925
936,511
940,878
929,071
1,308,878
931,320
930,372
923,876
940,718
931,116
928,622
929,183
927,823
939,591
935,152
934,576
932,396
932,487
931,041
934,265
928,685
929,333
935,155
931,458
934,424
932,535
1,309,182
934,646
931,794
931,178
937,831
937,166
934,637
937,323
930,350
931,620
936,841
934,427
936,252
935,371
937,027
934,220
932,532
930,155
908,217
938,034
933,023
936,229
939,229
938,335
932,533
934,492
1,304,565
927,067
933,295
930,576
934,576
935,511
935,240
932,686
928,884
933,800
935,347
932,341
930,103
931,577
930,087
931,318
927,817
929,600
928,618
936,847
932,503
935,293
930,869
1,304,124
930,073
929,754
931,266
939,892
934,567
927,089
929,641
930,789
932,541
939,745
933,671
935,045
931,067
929,827
931,977
928,352
928,666
923,400
932,837
928,370
933,495
938,041
929,831
1,305,090
925,552
928,392
921,619
932,265
930,868
927,748
929,194
931,033
936,685
933,592
936,081
935,794
932,557
935,033
932,994
932,826
929,569
932,651
936,695
935,858
931,407
931,370
1,310,523
930,340
926,105
930,836
938,469
933,960
930,780
933,297
930,087
928,045
942,875
931,820
934,399
931,763
930,926
933,254
934,154
931,351
931,890
936,636
937,667
930,489
932,996
936,825
1,308,925
928,470
922,446
926,316
936,814
931,118
486,374
905,706
934,455
937,478
938,349
934,555
931,418
933,503
1,306,096
929,293
929,457
934,813
941,328
934,285
931,279
934,981
926,821
935,804
937,347
933,897
931,411
932,733
930,622
930,723
925,542
933,065
929,714
932,120
932,506
933,767
935,670
1,309,434
933,179
930,588
929,389
934,586
934,074
932,472
928,462
930,111
933,202
935,822
934,998
934,940
932,302
933,153
932,935
933,713
931,932
930,483
933,001
938,569
934,648
936,035
931,192
1,311,196
929,423
926,381
928,903
934,585
932,247
929,225
933,012
931,020
933,870
936,040
934,180
933,019
930,819
932,832
928,396
928,172
930,608
927,867
932,602
935,811
930,141
931,109
1,020,746
1,211,808
928,177
924,147
930,860
932,654
928,648
928,289
931,128
925,818
935,324
931,848
930,242
929,880
936,564
931,340
933,970
934,151
929,376
928,956
932,161
935,143
935,797
937,225
1,304,420
928,004
926,088
927,730
931,765
873,988
549,275
915,157
913,620
906,801
905,905
911,773
909,452
905,194
911,954
915,104
909,605
907,654
905,827
903,045
901,471
906,313
909,157
902,892
900,708
900,883
898,655
907,817
905,771
901,716
899,646
894,951
903,763
907,175
527,412
897,080
893,710
895,440
893,978
889,920
890,026
889,798
887,354
886,310
883,849
890,900
883,965
881,938
897,095
515,887
880,969
884,396
893,259
888,503
879,781
874,768
870,680
888,079
880,880
876,688
891,944
507,713
878,691
868,200
883,150
876,968
874,774
865,421
872,047
874,157
881,104
505,543
868,681
862,552
870,992
867,654
862,926
866,296
862,852
876,444
496,490
858,114
920,608
922,258
924,496
923,644
921,467
922,306
1,298,531
929,410
932,326
932,284
937,825
933,535
935,933
931,868
928,464
936,392
922,274
922,084
924,552
922,865
924,414
933,655
932,170
934,397
929,987
934,694
933,918
929,998
933,185
1,309,379
931,002
924,652
935,151
936,618
931,763
934,417
927,525
936,716
939,082
935,287
938,028
935,659
936,689
934,010
932,835
934,684
930,998
939,319
932,795
1,310,209
932,745
924,577
927,920
931,422
927,665
930,677
931,517
938,305
937,610
930,845
931,156
926,188
933,133
930,416
927,986
941,750
939,391
938,183
933,075
1,307,625
929,399
928,573
940,309
936,149
932,834
934,956
929,558
942,568
937,019
934,399
932,990
935,577
934,313
933,962
933,099
940,048
939,496
933,973
932,499
1,314,468
931,939
928,383
943,162
931,656
932,017
929,495
936,134
936,948
936,209
932,625
932,440
932,431
931,808
924,183
931,526
943,159
932,130
936,212
1,312,136
925,984
926,807
931,073
935,542
931,331
936,047
927,744
935,277
939,022
934,802
932,346
930,735
925,375
929,088
926,129
932,458
933,512
930,434
926,875
1,306,658
930,456
923,517
931,608
932,616
934,754
928,112
943,163
943,386
938,672
898,214
525,415
930,693
939,853
934,086
1,311,546
934,101
929,148
932,576
941,248
936,500
930,206
932,045
927,379
935,086
931,726
935,019
938,661
936,999
932,328
930,333
929,290
927,016
934,592
934,481
933,753
930,813
1,305,922
929,184
925,245
927,105
938,021
932,091
928,251
925,202
926,195
935,595
934,991
934,874
931,547
930,273
926,538
931,462
928,214
929,225
933,885
939,906
937,212
936,024
1,307,068
926,751
924,373
935,955
930,943
931,301
929,416
931,730
927,041
932,841
932,566
931,679
928,177
926,136
930,551
927,236
928,439
930,458
934,163
935,701
932,948
1,299,184
934,698
926,715
921,773
930,491
930,488
932,176
929,567
927,690
935,575
935,525
931,536
931,921
932,249
935,084
931,680
929,306
932,671
935,952
930,928
933,257
935,372
1,308,938
928,456
931,967
930,216
942,071
929,605
931,098
933,277
930,853
940,229
934,384
931,812
923,108
926,983
930,054
928,217
929,813
934,575
938,542
933,030
933,723
1,307,535
931,231
930,260
932,760
937,318
929,911
931,776
931,080
928,266
935,216
935,560
928,041
930,668
932,146
932,668
929,252
934,490
932,247
934,438
932,605
925,650
928,305
925,023
1,305,292
931,036
922,580
927,579
935,043
926,292
928,910
928,741
923,721
931,994
935,587
933,356
931,127
931,736
928,074
925,977
926,781
926,170
923,847
932,895
933,153
936,053
930,858
934,317
1,303,798
929,983
926,688
924,243
934,404
935,538
931,309
929,583
928,172
930,113
933,531
934,323
933,364
931,889
929,230
926,634
927,198
927,094
929,461
924,463
931,208
932,136
929,393
925,714
1,305,511
926,958
922,266
923,966
933,496
928,698
930,933
930,395
927,448
929,894
935,071
930,778
930,088
929,957
929,169
925,643
925,441
926,728
925,110
931,933
930,196
928,699
931,313
928,325
1,308,796
933,467
925,180
925,030
930,635
927,485
930,353
923,368
931,281
923,251
935,309
930,519
925,722
927,607
923,960
924,935
927,705
927,667
923,584
925,333
928,198
933,067
931,578
929,722
1,302,187
924,658
924,224
925,172
935,549
925,541
927,806
924,859
928,189
933,127
930,979
932,636
928,853
927,443
932,196
928,230
933,798
927,353
929,976
934,775
931,080
929,995
935,590
1,239,851
997,925
926,162
927,493
928,268
927,566
935,254
928,351
926,869
929,240
936,594
933,867
932,258
928,979
927,273
928,705
931,709
925,573
930,048
928,052
933,307
932,899
927,683
927,531
1,304,160
927,420
924,979
927,546
933,859
928,819
927,281
928,163
929,583
927,539
934,224
932,631
930,049
930,128
930,674
929,971
928,896
926,992
928,421
930,259
926,561
929,124
930,545
927,044
1,305,697
922,907
926,244
922,833
938,456
931,538
929,585
924,100
925,988
928,579
929,738
925,834
932,932
924,398
926,834
927,083
924,302
932,015
930,727
935,329
932,501
931,611
937,981
1,217,071
1,029,474
927,792
926,622
933,712
933,502
932,742
929,474
928,149
930,359
933,291
932,145
934,328
932,211
928,564
925,439
927,638
927,903
931,388
932,025
935,700
929,108
930,028
930,542
1,304,186
926,854
924,644
922,427
932,732
933,805
932,003
927,735
925,836
930,630
934,815
931,829
927,887
923,374
931,663
928,318
927,217
923,832
923,008
931,835
929,058
929,566
926,799
1,299,970
926,942
920,259
926,991
934,100
930,168
931,807
932,300
925,039
938,413
940,875
932,218
932,061
934,194
932,076
931,933
929,611
933,979
930,145
924,470
931,734
929,354
927,978
933,466
1,306,221
927,547
929,761
923,653
934,459
930,278
928,597
925,930
929,604
928,072
937,008
931,159
933,913
935,976
929,546
929,278
929,326
931,720
930,723
924,784
932,124
931,599
930,802
931,508
1,304,082
926,006
918,045
927,511
932,076
931,487
928,790
930,003
928,958
929,121
937,135
928,791
926,236
930,126
931,551
927,395
923,318
930,156
922,817
928,643
928,423
929,594
931,313
928,024
1,302,118
924,843
922,429
923,185
933,610
930,370
929,501
927,748
928,042
931,866
936,188
925,434
930,501
927,739
931,538
927,274
930,417
923,350
925,881
935,302
930,030
892,692
932,952
935,053
930,693
1,297,103
934,183
924,240
925,174
932,397
931,746
931,145
927,672
926,500
923,837
928,337
933,457
929,265
926,852
928,482
926,617
926,134
929,240
925,763
926,624
932,962
937,756
933,040
928,199
1,306,338
930,165
924,615
924,465
937,015
932,847
933,174
927,388
925,067
925,996
938,960
929,028
930,697
934,867
927,668
929,525
930,028
931,082
930,517
935,392
931,392
931,662
930,213
1,184,481
1,045,929
926,063
926,807
927,833
932,203
928,280
924,847
924,533
925,783
932,714
933,976
930,059
927,898
926,016
927,474
931,364
925,620
929,169
931,198
933,542
932,969
933,298
928,533
1,299,959
927,921
924,609
928,046
930,552
930,183
929,214
930,373
930,089
925,615
933,974
929,749
930,306
927,231
930,808
927,709
927,205
926,045
932,756
928,244
934,333
931,997
934,758
934,932
1,308,995
929,722
925,439
922,341
935,518
929,008
927,603
931,820
926,135
930,046
931,848
929,263
927,664
928,814
934,112
926,266
925,359
922,690
927,651
929,190
927,735
927,462
926,905
1,094,066
1,137,720
917,220
921,645
922,743
930,678
931,226
921,578
928,193
921,727
926,769
929,196
930,242
932,019
927,652
927,871
927,602
927,927
927,560
927,954
933,118
933,264
931,990
931,800
1,305,708
929,744
928,279
927,656
931,143
930,220
929,113
928,291
925,172
924,998
935,111
927,802
929,376
927,499
928,546
929,312
929,447
930,736
928,033
927,458
933,310
929,892
933,068
933,864
1,303,921
923,661
924,580
923,947
937,092
929,500
932,175
930,673
930,976
932,106
935,810
926,776
934,035
931,337
927,419
923,477
924,007
927,731
934,772
933,775
934,891
931,548
930,266
927,993
1,307,685
922,341
923,200
927,900
934,284
932,602
931,687
927,208
931,347
932,921
934,047
931,541
930,047
927,690
932,015
924,975
924,806
926,353
926,031
934,266
930,640
928,958
926,471
1,304,023
925,918
924,258
925,199
929,749
926,564
929,358
925,028
923,884
926,900
934,359
935,379
934,984
934,881
927,030
930,207
927,848
930,827
925,659
931,127
931,655
933,126
933,302
932,823
1,301,963
926,403
924,706
922,163
932,817
930,627
929,990
929,390
924,562
930,566
931,309
929,174
927,901
921,875
927,122
924,607
926,906
923,366
928,763
927,111
927,923
930,670
925,663
1,302,472
927,460
923,942
923,895
929,486
933,768
930,569
925,546
925,278
922,376
937,449
927,528
927,619
929,975
925,170
926,258
927,857
930,345
927,740
930,557
932,431
925,209
932,916
927,296
1,303,743
923,081
926,159
920,121
937,196
930,273
929,273
920,134
923,966
932,616
930,042
931,872
929,222
927,901
927,638
931,556
929,815
935,292
931,295
935,147
933,207
930,343
928,599
1,305,636
928,289
924,421
922,537
929,296
927,826
928,731
930,280
924,978
931,869
935,662
932,459
929,211
930,831
928,783
933,121
931,550
926,448
928,579
927,224
933,472
932,710
930,879
931,718
1,303,743
926,506
927,616
929,640
931,369
934,729
930,834
930,237
931,688
931,922
930,255
927,484
931,016
927,244
929,898
927,627
927,596
927,576
928,801
937,042
931,069
935,747
931,532
1,102,035
1,129,404
924,678
923,451
928,700
931,471
930,282
931,201
928,044
927,206
932,206
930,555
928,537
928,515
927,801
929,267
926,190
925,037
928,242
928,693
931,762
930,321
931,116
931,135
1,307,377
926,332
922,347
921,492
935,603
928,780
931,900
924,247
925,811
931,168
928,570
927,433
925,282
927,029
928,017
930,679
893,028
931,769
929,477
929,959
928,868
935,557
929,912
927,958
929,702
1,304,170
925,971
924,767
924,565
932,427
929,851
932,085
930,409
926,799
927,000
939,817
932,942
931,509
925,989
931,755
935,867
929,031
930,084
929,056
928,504
934,379
930,634
932,627
929,350
1,304,689
928,939
925,423
924,379
930,132
936,570
930,360
929,392
929,778
928,453
934,084
931,391
926,252
928,314
924,728
927,730
929,859
930,831
931,914
925,599
932,345
930,830
931,296
930,605
1,304,373
923,557
923,909
926,185
938,614
927,416
930,518
930,701
930,880
932,635
932,955
933,232
931,173
931,949
927,692
925,973
928,616
927,674
924,842
928,866
927,712
930,038
933,737
927,516
1,303,319
925,341
929,213
922,957
935,364
932,569
927,783
929,980
926,895
931,083
934,662
929,341
927,330
925,003
930,067
928,600
928,481
929,461
929,885
934,795
931,664
925,827
927,646
1,305,126
928,156
922,873
924,506
928,343
932,245
930,926
928,328
926,946
926,319
937,478
930,332
933,355
931,705
928,030
928,810
929,364
930,214
928,730
933,182
936,387
928,636
932,172
931,939
1,309,161
929,195
924,264
924,820
938,844
932,462
926,143
925,733
927,609
929,065
930,282
926,383
930,186
929,463
928,516
922,954
928,227
923,880
923,732
932,708
936,807
929,852
930,534
1,305,765
928,178
928,628
923,739
931,135
928,905
925,901
925,528
928,829
929,194
934,177
933,741
933,784
929,116
929,188
926,037
929,733
931,528
927,752
928,483
933,095
936,410
931,868
930,281
1,308,074
928,190
923,148
929,106
937,482
930,644
931,011
931,072
925,331
930,317
933,236
929,342
930,875
930,509
929,187
930,217
930,278
925,642
927,368
932,240
930,860
930,724
932,874
925,583
1,304,219
927,386
924,825
930,687
932,132
929,255
924,893
926,399
928,767
930,569
927,873
926,147
929,612
924,901
928,925
927,543
929,731
926,651
925,368
931,213
927,889
932,711
932,229
1,303,838
928,052
922,274
925,247
934,138
934,562
930,912
929,592
931,457
929,167
934,352
931,474
930,365
927,674
928,842
927,967
926,815
928,722
929,749
923,985
931,921
933,328
932,241
932,520
1,307,629
927,559
925,978
926,525
928,238
930,945
929,345
926,797
928,366
929,769
938,199
936,632
934,713
932,805
935,917
932,314
930,284
926,518
925,620
930,145
931,947
935,493
932,000
934,771
1,304,996
927,019
920,301
929,785
931,353
930,125
928,840
924,454
928,324
923,968
932,889
932,400
932,240
929,765
929,679
928,871
924,648
926,716
926,919
929,335
932,344
931,011
928,120
926,443
1,303,864
925,572
923,454
925,003
929,909
927,095
932,492
925,361
927,363
927,186
933,258
928,669
925,809
924,187
927,122
929,532
926,250
929,185
927,100
936,627
931,858
930,306
930,626
929,255
1,303,568
927,196
924,185
927,611
939,756
928,831
923,347
926,927
926,990
938,996
937,604
934,056
931,863
930,307
933,116
926,070
928,608
928,443
925,870
931,339
937,337
931,869
934,724
932,540
931,086
1,310,226
926,147
927,070
927,651
933,349
930,804
932,530
932,933
931,733
926,325
936,860
928,521
926,594
928,579
932,110
926,124
924,452
927,805
930,241
929,465
935,401
928,979
928,903
931,925
1,302,992
928,448
925,740
927,675
931,213
932,172
924,878
929,859
929,381
926,004
938,555
929,168
926,888
928,750
931,470
931,064
927,880
929,126
930,533
930,803
933,629
933,192
928,215
929,039
1,304,347
930,811
923,053
919,977
935,131
930,733
929,748
895,518
928,288
925,792
928,540
935,590
932,132
929,493
931,806
929,529
932,784
929,932
929,082
927,873
894,395
937,991
929,788
928,523
933,841
932,741
934,798
931,931
1,305,484
931,045
923,163
926,272
930,711
931,632
931,626
931,428
925,190
931,675
930,924
930,198
932,787
930,108
930,427
929,333
926,768
926,530
930,305
928,099
934,444
930,688
927,835
930,146
1,304,891
921,647
923,239
924,756
926,272
931,064
926,990
925,945
923,941
923,617
935,785
928,263
925,241
925,737
925,957
926,052
927,646
924,613
927,779
931,114
931,120
926,507
929,968
928,793
1,304,323
924,131
927,366
923,465
932,516
930,726
929,845
927,796
926,597
925,047
926,471
929,343
927,376
928,140
926,880
928,425
924,489
920,622
921,075
929,075
930,375
923,554
926,891
1,301,254
928,531
920,036
922,020
929,079
929,052
929,616
926,728
930,536
927,935
931,520
928,261
927,764
926,299
925,053
924,366
925,742
926,030
928,170
928,149
926,779
926,467
923,873
930,026
1,306,132
920,426
925,948
920,942
931,860
925,480
924,205
926,780
925,290
926,088
927,181
931,442
928,408
929,154
925,942
929,549
932,168
924,088
927,531
928,597
928,316
916,223
933,030
931,366
933,530
1,313,180
931,006
927,981
925,867
927,909
930,675
928,602
925,540
926,752
925,644
929,284
932,916
926,640
930,152
930,213
928,882
927,605
930,777
927,144
925,252
933,055
928,557
926,289
927,854
1,304,061
923,438
927,498
926,938
929,638
935,205
936,333
926,361
928,866
925,060
930,403
934,152
932,218
931,667
929,289
930,541
926,874
931,899
931,472
930,370
930,581
934,021
932,774
930,989
935,067
1,307,481
929,896
922,588
922,441
934,227
930,786
932,954
928,291
933,765
933,436
933,117
933,272
933,304
929,863
925,949
927,579
929,734
927,870
925,716
929,435
933,425
931,398
929,882
931,099
1,308,540
919,430
925,216
921,162
934,433
932,009
930,937
929,233
923,430
922,366
938,322
930,793
925,570
930,785
931,493
932,042
930,617
929,039
923,583
926,382
932,497
934,671
930,911
932,007
1,310,485
929,636
925,778
922,754
927,846
929,458
927,493
925,755
928,246
926,898
937,870
932,822
934,218
932,876
930,322
930,792
928,280
927,863
925,282
926,626
936,761
932,803
931,432
933,799
1,308,674
928,238
927,099
929,860
936,817
932,989
932,458
930,180
930,368
927,373
932,834
929,256
926,382
929,167
930,470
929,999
932,434
928,111
928,503
928,605
933,390
934,846
933,152
930,331
1,306,614
931,606
925,603
923,813
931,371
929,306
928,050
924,669
924,914
926,548
931,315
932,633
928,776
926,548
930,762
928,230
932,145
926,977
924,008
930,591
933,836
929,339
930,146
931,059
1,302,266
926,917
925,686
930,188
934,555
929,668
926,122
932,084
927,194
931,476
932,879
929,317
933,409
927,292
925,444
926,871
929,709
928,949
930,578
930,648
930,925
926,128
929,923
1,296,289
939,206
925,924
924,121
926,290
936,961
930,130
930,076
926,705
930,190
933,565
931,276
927,493
928,790
930,563
928,984
930,478
924,153
926,705
931,066
932,180
931,232
936,459
933,012
1,307,458
925,614
927,044
925,766
930,283
930,315
930,964
932,248
929,639
930,216
936,482
932,391
931,398
930,675
928,508
930,638
927,788
924,594
929,101
923,769
931,896
932,581
931,959
929,113
1,302,217
930,541
923,235
930,267
931,981
932,395
929,365
927,820
931,213
925,273
940,388
934,842
933,984
929,499
929,837
929,337
927,859
925,301
929,200
929,183
929,355
932,268
930,943
932,480
1,307,074
930,357
926,323
924,539
933,256
931,978
927,091
923,718
923,844
928,307
934,838
930,846
933,011
932,408
929,560
923,415
927,916
933,311
922,674
928,851
933,610
928,504
930,702
924,252
1,304,383
924,016
921,761
928,570
928,929
929,817
926,335
925,141
924,931
924,193
932,197
928,086
924,884
929,796
925,449
927,086
926,528
925,609
929,528
932,247
929,458
931,217
929,232
935,527
1,300,393
925,379
924,414
920,657
934,826
929,181
929,508
928,127
929,064
932,126
935,123
933,128
930,988
931,002
929,309
929,914
930,159
926,312
928,125
931,837
929,147
930,581
931,421
926,321
1,308,686
925,716
922,652
924,202
936,111
929,345
924,928
928,670
924,970
931,700
931,803
933,732
935,265
931,774
928,532
931,748
929,199
930,853
929,871
933,505
934,814
933,800
929,591
930,322
1,305,958
924,878
925,264
921,503
938,057
933,628
932,809
929,309
927,047
929,711
934,469
932,234
934,337
929,644
927,971
928,436
930,648
926,389
923,105
926,757
938,665
928,811
933,517
945,956
1,283,061
927,808
923,706
927,160
932,803
929,735
935,625
925,937
928,519
933,590
930,713
931,677
928,909
932,654
933,441
930,527
924,280
925,410
927,211
930,537
931,452
937,880
931,819
1,307,203
931,670
924,169
931,271
933,647
933,033
927,228
926,269
929,040
925,802
936,552
932,535
927,990
930,121
927,277
930,620
926,291
926,933
927,777
927,091
933,222
930,380
931,079
928,312
1,301,903
927,170
923,418
922,405
936,176
935,067
926,402
928,305
923,634
930,145
929,989
928,627
930,544
930,952
930,725
928,960
925,891
926,344
927,875
935,226
937,470
930,416
932,442
1,089,912
1,137,830
927,394
922,499
926,688
930,386
927,912
927,908
925,516
930,260
932,054
933,547
926,561
927,506
925,198
925,487
924,646
927,156
930,734
926,098
932,393
929,050
930,114
932,772
1,303,931
928,141
928,319
920,721
926,742
928,944
930,543
927,339
932,297
926,290
934,975
934,283
933,169
932,728
932,070
929,263
929,759
927,369
922,128
920,364
934,632
928,332
930,939
926,798
1,303,626
926,911
920,340
925,146
929,364
928,114
927,406
926,516
924,868
925,927
928,968
928,388
928,400
927,407
930,022
927,469
928,671
923,238
930,380
929,740
931,109
932,603
934,808
934,873
1,308,210
931,234
923,097
922,676
937,404
929,816
929,245
927,657
928,581
932,823
932,553
930,416
931,019
928,073
932,727
926,307
927,281
929,117
924,305
931,922
930,581
930,445
932,211
1,297,341
929,307
929,220
924,341
926,101
932,899
929,452
933,601
929,355
921,110
933,746
935,436
931,414
927,658
925,995
927,078
925,327
923,861
926,913
926,761
934,302
929,129
927,895
929,928
1,297,687
928,986
921,309
920,609
928,657
930,000
931,125
925,301
927,674
925,252
935,075
931,211
927,436
932,462
930,003
925,797
929,565
928,501
927,933
925,147
934,996
933,654
929,869
929,195
1,300,925
924,228
924,496
922,883
929,219
929,122
931,267
929,415
930,593
931,662
938,321
928,638
927,629
930,370
929,741
930,576
930,277
928,485
927,851
934,485
929,425
937,815
930,569
923,629
1,302,667
923,487
923,894
922,927
937,567
930,424
923,839
927,355
930,048
933,285
931,865
933,575
934,935
930,852
930,839
929,887
926,912
925,109
926,651
931,400
932,678
931,821
929,879
1,306,768
925,928
929,701
925,203
930,318
932,543
928,397
926,572
925,940
924,552
933,780
930,844
931,267
932,867
930,399
927,316
928,591
928,283
925,343
928,183
932,231
932,918
931,758
927,805
1,307,424
926,236
923,245
923,710
937,583
936,947
936,801
930,495
928,379
928,458
934,362
934,090
931,160
930,284
926,518
926,580
929,480
928,875
928,479
937,300
928,189
929,615
929,204
1,304,250
929,174
925,103
927,283
931,933
929,952
928,223
928,187
928,498
929,116
936,818
931,020
932,010
929,051
928,230
925,451
930,421
929,088
931,994
931,538
928,234
928,551
929,854
930,647
1,306,666
928,305
927,313
923,263
936,077
933,141
929,260
929,117
930,255
932,581
934,533
929,905
930,010
930,995
934,803
929,404
930,360
934,239
929,098
932,507
931,737
928,791
926,164
1,269,034
965,594
924,102
922,868
927,913
930,601
931,444
926,840
927,461
926,022
927,374
934,670
931,392
929,091
932,465
929,184
935,608
932,465
930,353
930,912
935,959
933,188
932,635
927,972
1,125,435
1,110,665
922,473
923,402
928,446
927,785
930,192
925,869
930,448
926,082
934,154
929,232
929,241
929,468
923,546
925,034
926,659
927,910
924,545
927,354
927,879
929,273
931,974
928,687
1,302,203
929,704
923,159
919,125
931,765
923,995
926,981
929,855
927,727
924,464
934,892
930,125
927,030
929,972
931,122
927,847
926,173
931,750
925,709
929,421
926,638
932,155
930,659
930,586
1,303,925
924,416
926,968
925,308
934,317
928,807
934,054
925,649
924,076
936,180
932,474
924,486
930,020
934,374
924,754
926,405
924,124
925,424
925,345
926,627
931,335
927,682
931,538
1,254,561
984,245
926,246
925,281
931,616
931,064
936,397
931,150
927,634
927,439
931,156
930,628
931,426
933,238
927,826
931,238
928,035
924,448
930,293
928,661
934,923
931,326
930,130
931,823
1,303,696
931,754
923,491
925,395
929,903
932,872
930,829
930,431
930,700
927,047
932,418
930,991
929,594
930,358
928,500
928,111
927,552
927,391
929,332
929,390
929,059
928,242
931,063
1,149,995
1,084,007
924,495
921,683
929,168
932,800
929,475
924,973
923,647
921,387
931,808
925,122
928,023
932,001
927,521
922,476
927,202
926,060
925,549
929,596
929,369
927,905
924,814
926,787
1,302,391
925,577
920,690
922,501
935,142
932,444
932,012
929,410
921,814
934,269
930,580
929,840
928,074
928,223
928,486
930,980
920,778
925,659
925,005
933,710
933,687
933,838
927,206
1,305,041
929,832
922,668
926,098
927,814
931,319
930,675
927,453
928,678
927,982
931,659
931,675
929,665
930,731
926,542
926,238
922,110
926,408
924,887
929,984
932,858
932,516
933,726
927,467
1,304,053
923,821
926,432
928,530
933,451
928,380
928,610
932,408
929,181
929,639
933,513
927,456
930,833
929,144
932,773
929,401
927,354
927,639
926,652
934,877
932,266
928,376
928,684
1,302,091
929,670
922,795
924,955
925,906
930,108
928,290
930,449
939,023
930,324
934,598
934,621
931,716
931,830
933,034
929,850
931,856
927,035
927,370
928,841
929,241
937,573
931,257
931,102
930,963
1,305,583
930,660
927,786
925,170
931,480
928,041
929,176
927,949
928,562
930,157
937,585
936,284
931,133
931,047
931,860
931,159
928,533
932,488
931,475
926,824
932,957
933,943
931,426
931,698
1,309,537
929,849
923,836
925,926
929,702
933,209
929,109
927,320
925,225
925,765
934,148
934,403
928,410
927,441
930,359
931,270
929,107
925,057
929,186
923,538
933,922
930,955
932,329
931,991
1,302,939
925,367
920,671
924,967
930,506
930,319
924,524
927,691
931,109
924,410
932,900
929,130
931,375
929,553
931,310
930,229
925,688
923,844
929,235
927,797
926,969
925,533
932,834
933,579
1,306,998
934,072
931,261
923,070
